"시도별(1)","연령계층별(1)",2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09
"계","계",25878,25979,26443,26744,26992,27020,27078,26904,27011,27026,27019,26604,26213,26083,26555,26868,27064,27126,27083,26907,27055,27090,27184,26638,26232,26346,26805,27038,27322,27408,27383,27358,27404,27509,27515,27154,26800,26838,26609,26562,26930,27055,27106,27085,27012,27088,27241,26526,25818,26365,26923,27214,27550,27637,27648,27603,27683,27741,27795,27298,26953,27402,27754,28078,28485,28478,28475,28410,28389,28418,28421,27808,27363,27714,28223,28432,28835,28812,28686,28678,28698,28764,28698,28093,27743,28043,28396,28693,28915,28907,28857,28801,28842,28847,28821,28041,27878,28179,28589,28887,29160,29091,29029,28967,29154
"계","15 - 29세",3857,3842,3852,3918,4003,3966,4031,3960,3904,3867,3837,3846,3888,3886,3857,3850,3908,3923,3984,3920,3910,3908,3932,3884,3891,3906,3900,3898,3953,3920,3997,3983,3950,3998,3995,3953,3956,3857,3671,3653,3770,3750,3802,3811,3732,3748,3752,3651,3642,3715,3818,3832,3908,3959,3985,3954,3951,3927,3920,3917,3963,3978,3996,4018,4104,4064,4077,4035,3967,3948,3915,3892,3912,3853,3907,3881,4005,3947,3940,3931,3878,3866,3848,3819,3828,3792,3776,3792,3832,3798,3791,3789,3710,3685,3668,3602,3609,3557,3569,3618,3682,3625,3633,3571,3564
"계","15 - 19세",268,274,238,265,274,257,281,255,233,202,199,216,233,232,213,189,205,209,224,211,194,181,183,184,202,219,204,216,217,191,209,202,170,184,176,188,205,194,150,129,168,172,179,169,150,144,142,141,146,157,169,176,197,195,197,175,166,156,154,168,195,202,172,171,208,183,193,191,163,149,153,163,187,171,169,150,172,170,183,178,160,143,130,141,149,140,135,139,166,156,162,161,142,136,120,118,136,133,130,143,140,135,139,137,129
"계","20 - 29세",3589,3568,3614,3654,3728,3709,3751,3706,3671,3666,3638,3630,3655,3654,3644,3661,3703,3715,3760,3710,3716,3726,3749,3700,3689,3687,3696,3682,3736,3729,3787,3781,3780,3814,3819,3765,3751,3663,3520,3524,3602,3578,3622,3642,3582,3604,3610,3510,3496,3557,3650,3655,3712,3764,3789,3779,3785,3771,3766,3750,3769,3776,3824,3847,3897,3881,3884,3844,3805,3799,3762,3729,3726,3682,3738,3731,3833,3777,3756,3753,3718,3723,3718,3678,3678,3653,3641,3654,3666,3642,3629,3629,3569,3548,3548,3484,3473,3425,3440,3475,3542,3490,3494,3434,3435
"계","30 - 39세",5640,5630,5635,5641,5647,5658,5654,5605,5661,5639,5656,5651,5626,5596,5597,5624,5616,5607,5563,5527,5557,5565,5558,5548,5501,5482,5515,5534,5543,5576,5540,5518,5544,5515,5533,5551,5518,5501,5407,5362,5360,5380,5371,5288,5261,5276,5339,5304,5245,5263,5238,5263,5291,5268,5249,5200,5248,5252,5270,5293,5267,5278,5281,5296,5297,5286,5311,5298,5339,5313,5336,5335,5284,5302,5304,5312,5367,5356,5362,5362,5395,5423,5416,5399,5370,5372,5396,5444,5441,5447,5473,5461,5473,5489,5504,5495,5467,5488,5505,5537,5573,5563,5566,5557,5606
"계","40 - 49세",6757,6765,6761,6776,6785,6822,6818,6789,6786,6797,6793,6746,6705,6658,6664,6689,6697,6695,6671,6631,6663,6645,6664,6611,6539,6531,6496,6502,6519,6513,6492,6504,6484,6499,6484,6483,6455,6426,6376,6312,6333,6333,6328,6322,6309,6307,6349,6300,6244,6260,6291,6301,6327,6345,6339,6333,6327,6327,6322,6313,6269,6297,6312,6315,6363,6347,6337,6325,6310,6316,6316,6256,6206,6220,6249,6293,6314,6313,6277,6256,6253,6248,6254,6237,6165,6159,6170,6203,6201,6206,6186,6187,6191,6176,6163,6140,6094,6080,6120,6152,6162,6151,6130,6114,6145
"계","50 - 59세",6120,6178,6250,6306,6333,6319,6330,6315,6342,6387,6405,6338,6267,6213,6271,6375,6379,6390,6369,6320,6375,6394,6432,6369,6311,6301,6382,6439,6488,6517,6481,6453,6494,6502,6497,6463,6373,6358,6308,6296,6347,6372,6355,6379,6360,6388,6423,6316,6204,6219,6320,6410,6447,6445,6464,6455,6485,6511,6573,6530,6449,6491,6579,6617,6686,6690,6658,6637,6650,6658,6664,6640,6556,6568,6629,6672,6735,6761,6719,6710,6696,6710,6700,6674,6627,6651,6688,6689,6762,6763,6741,6713,6720,6722,6707,6678,6613,6643,6663,6674,6695,6710,6692,6675,6709
"계","60세이상",3503,3565,3944,4104,4225,4256,4245,4235,4318,4336,4328,4023,3727,3730,4165,4331,4465,4511,4496,4509,4551,4579,4598,4226,3990,4126,4512,4666,4819,4883,4873,4901,4931,4996,5006,4705,4497,4696,4848,4939,5121,5221,5251,5285,5350,5371,5379,4954,4483,4908,5256,5408,5576,5620,5612,5662,5672,5723,5710,5244,5005,5359,5587,5832,6035,6092,6091,6115,6123,6182,6189,5685,5404,5772,6134,6274,6414,6435,6389,6419,6477,6518,6480,5964,5754,6069,6367,6566,6679,6694,6667,6650,6749,6776,6778,6126,6094,6411,6732,6906,7049,7042,7008,7051,7129
"계","15 - 64세",24147,24218,24379,24558,24713,24726,24779,24615,24671,24679,24700,24528,24371,24232,24345,24524,24633,24662,24631,24454,24566,24588,24671,24455,24246,24233,24376,24498,24692,24731,24720,24668,24684,24749,24760,24663,24487,24339,23982,23875,24113,24166,24191,24143,24036,24090,24252,23890,23532,23707,24008,24190,24422,24489,24498,24411,24487,24506,24604,24512,24358,24488,24642,24810,25090,25044,25025,24935,24922,24913,24921,24741,24488,24509,24752,24860,25165,25145,25023,24999,24977,25010,24966,24803,24588,24571,24696,24834,24949,24913,24855,24836,24821,24793,24786,24592,24385,24376,24525,24689,24870,24797,24745,24619,24750
"계","15 - 24세",1635,1597,1589,1637,1682,1652,1721,1659,1592,1543,1533,1539,1563,1519,1496,1488,1506,1494,1544,1491,1470,1482,1466,1435,1461,1484,1464,1476,1478,1449,1515,1494,1431,1468,1477,1442,1460,1410,1269,1252,1360,1368,1400,1406,1324,1311,1316,1241,1259,1287,1374,1375,1443,1468,1484,1444,1429,1391,1361,1361,1415,1438,1421,1452,1504,1480,1514,1479,1416,1379,1355,1355,1393,1334,1375,1358,1411,1394,1411,1397,1349,1333,1317,1305,1301,1284,1257,1283,1328,1297,1304,1289,1237,1217,1183,1164,1185,1149,1142,1163,1221,1179,1204,1159,1155
"서울특별시","계",5087,5112,5114,5132,5177,5206,5215,5185,5168,5161,5156,5114,5105,5060,5083,5098,5097,5124,5102,5066,5050,5055,5089,5036,4977,4958,4982,5052,5107,5134,5153,5132,5151,5143,5129,5117,5089,5103,5017,4986,5033,5049,5076,5083,5020,5048,5099,5016,4893,4943,5045,5057,5088,5098,5087,5053,5089,5074,5105,5127,5026,5075,5078,5120,5145,5137,5142,5127,5130,5107,5139,5135,5057,5089,5144,5147,5220,5220,5178,5203,5181,5223,5230,5192,5195,5219,5224,5252,5249,5243,5236,5232,5245,5247,5217,5180,5101,5121,5116,5181,5253,5222,5264,5261,5254
"서울특별시","15 - 29세",842,844,832,852,870,866,875,867,847,850,843,838,851,855,861,851,849,869,858,856,830,840,859,850,865,873,860,849,862,861,882,879,889,890,870,854,861,850,818,820,858,849,848,866,835,856,865,838,837,862,921,915,924,925,930,916,909,896,895,917,914,913,905,913,912,899,900,904,890,867,865,874,879,867,885,868,906,883,893,914,896,902,900,897,922,912,887,882,859,840,843,863,840,843,830,823,800,797,799,808,832,825,827,802,796
